id,created_at,description,location,name,profile_image_url,username,verified,partei,followers_count,following_count,tweet_count,listed_count
57293969,2009-07-16 09:59:45+00:00,Bundestagsabgeordneter im Wahlkreis Marburg-Biedenkopf und Parlamentarischer Staatssekretär bei Ministerin Klara Geywitz.,Marburg/Berlin,Sören Bartol,https://pbs.twimg.com/profile_images/882140348025372672/ykBrG02v_normal.jpg,soerenbartol,True,SPD,5498,1553,4503,317
50932086,2009-06-26 05:09:54+00:00,"MdB, SPD Politikerin, PStin BMU. Views are my own!",Kreis Waldshut,Rita Schwarzelühr-Sutter,https://pbs.twimg.com/profile_images/1011193063614672896/ugVEjQ2c_normal.jpg,rischwasu,True,SPD,4229,639,6041,0
46498076,2009-06-11 21:36:58+00:00,"Bundestagsabgeordneter (SPD) aus Kiel, Mitglied im Verkehrsausschuss #Radverkehr #EMobilität #Binnenschifffahrt",,Mathias Stein,https://pbs.twimg.com/profile_images/1303630600662855680/b3KYYGSz_normal.jpg,stonie_kiel,True,SPD,1953,1114,4124,105
42401449,2009-05-25 13:06:24+00:00,Mitglied des Bundestages. Hamburg-Eimsbüttel. Parlamentarischer Staatssekretär bei der BMin für wirtschaftliche Zusammenarbeit und Entwicklung. Hier privat.,Hamburg,Niels Annen 🇪🇺,https://pbs.twimg.com/profile_images/1397547510722449408/ndW5qiSl_normal.jpg,NielsAnnen,True,SPD,16440,1363,9315,437
39709752,2009-05-13 07:41:00+00:00,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",Niederberg und Ratingen,Kerstin Griese,https://pbs.twimg.com/profile_images/917316285800828928/9DPcj79C_normal.jpg,KerstinGriese,True,SPD,7030,3109,12934,317
38150247,2009-05-06 10:08:02+00:00,Hier twittert das Team Olaf Scholz.,"Berlin, Deutschland",Olaf Scholz,https://pbs.twimg.com/profile_images/1438108541848596483/wVlaE9xM_normal.jpg,OlafScholz,True,SPD,348224,1438,6485,1988
37438947,2009-05-03 15:46:36+00:00,"SPD-Bundestagsabgeordnete für Berlin Tempelhof-Schöneberg. Ich stehe für Chancengleichheit, Vielfalt, Zusammenhalt und Teilhabe für alle.",Berlin,Rawert,https://pbs.twimg.com/profile_images/1311275192325464064/kU8EH-U1_normal.jpg,MechthildRawert,True,SPD,2954,1060,14308,195
36327895,2009-04-29 10:16:00+00:00,Schleswig-Holsteiner | Eckernförder | Sozialdemokrat | Volksvertreter | Christ | Erzieher | Gewerkschafter,Eckernförde,Sönke Rix MdB,https://pbs.twimg.com/profile_images/1442465613268520963/LjFnxxDI_normal.jpg,SoenkeRix,True,SPD,6707,1608,11977,331
30838821,2009-04-13 09:46:24+00:00,"ANDREAS RIMKUS - Bundestagsabgeordneter MdB - für Freiheit, Gerechtigkeit und Solidarität -","Düsseldorf, NRW, Deutschland",Andreas Rimkus,https://pbs.twimg.com/profile_images/1466543001082245133/eRiEx-ER_normal.jpg,Andreas_Rimkus,True,SPD,2182,1210,4719,160
30050484,2009-04-09 19:39:53+00:00,"Sozialdemokrat, Chairman of the SOC group in PACE, Member of the Bundestag, Spokesperson for human rights, humanitarian aid and protection of the seas","Castrop-Rauxel, Deutschland",Frank Schwabe #FreeAlexanderKabanov,https://pbs.twimg.com/profile_images/1421193506119426055/bugxsXwr_normal.jpg,FrankSchwabe,True,SPD,8801,1100,12283,301
28784085,2009-04-04 12:29:11+00:00,"MdB für Tübingen-Hechingen, Stellv. Arbeitsmarkt- und Sozialpolitischer Sprecher der SPD-Bundestagsfraktion, Vors. der SPD-Landesgruppe Baden-Württemberg",Berlin,Dr. Martin Rosemann,https://pbs.twimg.com/profile_images/1085625016878804992/rkfmRDfb_normal.jpg,MartinRosemann,True,SPD,2631,1188,17415,174
25909814,2009-03-22 23:52:09+00:00,🏛Mitglied des Bundestages @spdbt • Abgeordneter für #Braunschweig • Arzt • Mitglied im Gesundheitsausschuss • Vorsitzender @spdbraunschweig • #EinLöweinBerlin,"Braunschweig, Deutschland","Dr. Christos Pantazis, MdB",https://pbs.twimg.com/profile_images/1444574579339534339/kPhBck9V_normal.jpg,Dr_Pantazis,True,SPD,1328,965,5596,47
24158261,2009-03-13 11:37:00+00:00,"Saarländer. Mitglied des Deutschen Bundestages, SPD. Bundesminister a.D. Hier twittert hauptsächlich das Team von Heiko Maas. | Impressum: https://t.co/7CDQPxEIb9",Saarlouis/Berlin,Heiko Maas 🇪🇺,https://pbs.twimg.com/profile_images/1064412263187136512/iTXWApcO_normal.jpg,HeikoMaas,True,SPD,465520,3482,7162,2208
23340320,2009-03-08 19:00:40+00:00,"Mitglied des rheinland-pfälzischen Landtags, Haushalts- und finanzpolitische Sprecherin der SPD-Fraktion",Westerwald / RLP / Germany,Tanja Machalet,https://pbs.twimg.com/profile_images/517546648059543552/_8wZpvss_normal.jpeg,TMachalet,False,SPD,1018,347,2024,73
23248102,2009-03-07 23:27:23+00:00,"Ökonomin, Abgeordnete @spdbt und parlamentarische Staatssekretärin im @BMWSB_Bund.",Berlin,Cansel Kiziltepe,https://pbs.twimg.com/profile_images/1391762401608011781/PKoZBnWh_normal.jpg,CanselK,True,SPD,9905,2455,5622,273
21618829,2009-02-23 01:13:58+00:00,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",Saarland,"Josephine Ortleb, MdB",https://pbs.twimg.com/profile_images/1411961982983585792/bAsRzPBZ_normal.jpg,josephineortleb,True,SPD,4246,586,531,113
20715527,2009-02-12 20:41:54+00:00,"MdB seit 10/2021 im Wahlkreis 52 Goslar-Northeim-Osterode, von 2003 bis 2021 MdL in Nds., SPD Fraktion, von 2013 bis 2017 Kultusministerin in Nds.",Gillersheim,Frauke Heiligenstadt,https://pbs.twimg.com/profile_images/1462912665513345028/Rp_Tm1dn_normal.jpg,FHeiligenstadt,True,SPD,1310,415,1588,70
19438957,2009-01-24 09:39:46+00:00,Duisburgerin|Bundestagsabgeordnete| @spdbt|,Germany,Bärbel Bas,https://pbs.twimg.com/profile_images/3685184246/d945f330c88d7952249ad132340b02e0_normal.jpeg,baerbelbas,True,SPD,15316,2602,7419,344
19257571,2009-01-20 21:09:20+00:00,"Florian Pronold, Rechtsanwalt, Parl. Staatssekretär a.D., ehem. Bundestagsabgeordneter (2002-2021)","Falkensee, Deutschland",Florian Pronold,https://pbs.twimg.com/profile_images/1178680089170632705/wltRp8Y5_normal.jpg,FlorianPronold,True,SPD,14687,4228,5776,492
19160769,2009-01-18 22:34:51+00:00,"Dein Bundestagsabgeordneter für Lübeck, Berkenthin und Sandesneben.",Lübeck,Tim Klüssendorf,https://pbs.twimg.com/profile_images/1410369499040190478/HrcGJ66O_normal.jpg,timkluessendorf,True,SPD,993,254,0,48
19139341,2009-01-18 07:48:24+00:00,Zu Hause im ❤️ Europas 🇪🇺 ➡️ Saarland | Jurist | Direkt gewählt in den Deutschen Bundestag im Wahlkreis 299 für Saarpfalz & Neunkirchen & Saarbrücken-Land,"Saarland, Deutschland",Esra Limbacher,https://pbs.twimg.com/profile_images/1434740017046429702/FYcuZ0yK_normal.jpg,EsraLimbacher,True,SPD,1245,1294,760,48
18160122,2008-12-16 10:44:02+00:00,Mitglied des Deutschen Bundestages. Haushaltspolitischer Sprecher der @spdbt. Wahlkreis Oldenburg-Ammerland. Tweets können Prisen von Ironie enthalten.,,Dennis Rohde,https://pbs.twimg.com/profile_images/1347138829573095425/HfhTYbYq_normal.jpg,DennisRohde,True,SPD,3103,535,3044,154
17469649,2008-11-18 20:02:03+00:00,"Bundestagsabgeordneter, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt",Wiesloch/Berlin,Lars Castellucci,https://pbs.twimg.com/profile_images/1454091494198030338/Ba2oFMZd_normal.jpg,larscastellucci,True,SPD,6217,2506,5371,240
16808099,2008-10-16 14:48:05+00:00,💼 MdB für Pinneberg ✊ SPD ❤️ schlägt links 🎤 Ohne Plastiksprache 🎧 Podcast 🎏 Schleswig-Holsteiner 📺 Tatort ♦️ Skat ⚽️ HSV 📸 Photothek,"Bordesholm, Deutschland",Ralf Stegner,https://pbs.twimg.com/profile_images/1463152088872013839/EXgLUoG5_normal.jpg,Ralf_Stegner,True,SPD,64812,1009,67670,986
16255941,2008-09-12 12:58:06+00:00,MdB | Rotenburg I - Heidekreis | Vorsitzender der SPD | FCB | Musik | Politik & Privat |,"Munster, Niedersachsen, D",Lars Klingbeil 🇪🇺,https://pbs.twimg.com/profile_images/1461708907987021832/gHoNcgTt_normal.jpg,larsklingbeil,True,SPD,120153,1766,22089,1187
15943222,2008-08-22 10:14:26+00:00,"Bundesminister für Arbeit und Soziales, MdB für den Wahlkreis Gifhorn/Peine. Stellvertretender Vorsitzender der SPD.","Peine, Gifhorn, Berlin",Hubertus Heil,https://pbs.twimg.com/profile_images/1446221299156664324/zfzkDK2V_normal.jpg,hubertus_heil,True,SPD,108232,4236,6697,1279
15820788,2008-08-12 10:32:40+00:00,"Gewähltes Mitglied des Deutschen Bundestags (SPD, Energie-Ausschuss). Volkswirt. Und Doktorand (Waffenhandel/Konflikte) an der LMU in München.","Freising, Deutschland",Andreas Mehltretter,https://pbs.twimg.com/profile_images/1224438687343136773/gzeQaJQ-_normal.jpg,Mehli,True,SPD,856,397,9572,61
1411676203224870912,2021-07-04 13:20:31+00:00,"Mitglied des Bundestages @linksfraktion, WK 64 Lausitz, Finanzminister a.D., Finanzpolitik für die Millionen statt die Millionäre","Potsdam, Deutschland",Christian Görke,https://pbs.twimg.com/profile_images/1419619763064561666/wCHEtDMl_normal.jpg,goerke_c,True,DIE LINKE,1452,995,262,32
1096063189249331201,2019-02-14 15:06:42+00:00,"MdB DIE LINKE l Stellvertretende Fraktionsvorsitzende I verantwortlich für Arbeit, Soziales und Gesundheit I Gewerkschafterin I @linksfraktion I twittert selbst",Allgäu – Berlin,"Susanne Ferschl, MdB",https://pbs.twimg.com/profile_images/1391387019956428800/WZfNJXpZ_normal.jpg,SusanneFerschl,False,DIE LINKE,1853,687,2265,63
1020297087970435072,2018-07-20 13:19:16+00:00,Für DIE LINKE im Bundestag,"Berlin, Germany",Jessica Tatti,https://pbs.twimg.com/profile_images/1020298778874646528/ZG2g6dso_normal.jpg,jessica_tatti,False,DIE LINKE,679,95,28,53
989599708917137408,2018-04-26 20:18:51+00:00,"Vize-Vorsitzender DIE LINKE., Sprecher BAG Migration, Vorsitzender DIE LINKE. Gießen","Gießen, Deutschland",Ali Al-Dailami,https://pbs.twimg.com/profile_images/989600385093505024/bka-kdW5_normal.jpg,ali_aldailami,False,DIE LINKE,648,106,16,40
934029228886065152,2017-11-24 12:01:36+00:00,"Mitglied des Bundestages | Vorsitzende der @Linksfraktion
https://t.co/R8w0c33WAh",Oldenburg/Berlin,Amira Mohamed Ali,https://pbs.twimg.com/profile_images/1120042822911049728/RgoNnku__normal.jpg,Amira_M_Ali,True,DIE LINKE,12165,266,1069,133
833040538370719746,2017-02-18 19:48:36+00:00,"Landessprecher DIE LINKE. Bayern
Stellvertretender Parteivorsitzender DIE LINKE
Linker MdB aus Bayern",Bayern,Ates Gürpinar,https://pbs.twimg.com/profile_images/1131308823778664450/buDpE_R-_normal.png,AtesGuerpinar,True,DIE LINKE,1891,393,1102,69
826683982519611393,2017-02-01 06:49:55+00:00,"Mitglied des Bundestages, Sprecher der Landesgruppe NRW @linksfraktion, Mitglied im Wirtschaftsausschuss. Duisburg. Impressum: https://t.co/qYvOJq91s4",Duisburg,Christian Leye,https://pbs.twimg.com/profile_images/1454056953404080130/ZZtRcdD-_normal.jpg,christian_leye,False,DIE LINKE,658,602,147,31
800457587510476800,2016-11-20 21:55:35+00:00,MdB @Linksfraktion im Bundestag | Migrations- & Integrationspolitische Sprecherin | Federal Parl. Milletvekili | #LeaveNoOneBehind | es twittern Gökay & Team,Mannheim & Berlin,Gökay Akbulut MdB,https://pbs.twimg.com/profile_images/1409803634490155010/JjoU1O9o_normal.jpg,AkbulutGokay,True,DIE LINKE,4655,1669,3705,89
4164673821,2015-11-11 15:38:47+00:00,"Hier twittern Jan Korte, 1. Parlamentarischer Geschäftsführer @Linksfraktion, und sein Team.",,Jan Korte,https://pbs.twimg.com/profile_images/1324392598203736065/6etttyVB_normal.jpg,jankortemdb,True,DIE LINKE,34036,461,2906,200
3667108397,2015-09-15 19:41:47+00:00,,"Saarbrücken, Berlin",Thomas Lutze MdB,https://pbs.twimg.com/profile_images/1445872129283592196/2sTdZPxD_normal.jpg,thlutze,False,DIE LINKE,423,7,308,93
3417281013,2015-08-12 08:31:05+00:00,"Bundestagsabgeordnete, frauenpolitische Sprecherin und Vorstandsmitglied @Linksfraktion | Landesvorsitzende @die_linke_nds",Osnabrück | Hannover | Berlin,Heidi Reichinnek,https://pbs.twimg.com/profile_images/1468246625533501441/6J0wONNl_normal.jpg,HeidiReichinnek,True,DIE LINKE,1967,537,460,43
3350681139,2015-06-29 13:33:18+00:00,Bundestagsabgeordneter • Kontrolliert den Haushalt der Regierung • Das Herz schlägt links 🍎 • Europäer mit drei Staatsbürgerschaften • Insta: bundestagsperli,"Niedersachsen, Deutschland",Victor Perli,https://pbs.twimg.com/profile_images/1466808528648257537/CXlqLXW-_normal.jpg,victorperli,True,DIE LINKE,7862,1526,3064,114
2596171296,2014-06-30 11:04:13+00:00,Feministin - MdB LINKE im Bundestag - #PACER #reproduktiveGerechtigkeit #Solidarität #sexuelleSelbstbestimmung #globalHealth,Schleswig-Holstein und Berlin,Cornelia Möhring,https://pbs.twimg.com/profile_images/1477601262761877513/KVFlBSd9_normal.jpg,Conni_Moehring,True,DIE LINKE,5113,1829,6769,161
2527808433,2014-05-04 10:37:53+00:00,"Bundestagsabgeordnete @linksfraktion 🚩menschenrechtspolitische Sprecherin, Landessprecherin @dielinke_HH ⚓️ und vor allem Mensch #menschenrechte",Hamburg/Berlin,"Żaklin Nastic, MdB",https://pbs.twimg.com/profile_images/1418157054137667587/vLG7NkK4_normal.jpg,ZaklinNastic,True,DIE LINKE,4915,939,3793,137
2320519958,2014-01-31 09:25:36+00:00,"Mitglied des Bundestages, Vorsitzender der @Linksfraktion, https://t.co/5wozmMKMzm",,Dietmar Bartsch,https://pbs.twimg.com/profile_images/1407943429179518978/BoBIPNtt_normal.jpg,DietmarBartsch,True,DIE LINKE,81300,197,6983,536
888289790,2012-10-18 07:20:12+00:00,"Mitglied des Bundestages, direkt gewählt in Berlin Treptow-Köpenick, Außenpolitischer Sprecher der @linksfraktion https://t.co/O5gwVnHMSj","Platz der Republik, Berlin",Gregor Gysi,https://pbs.twimg.com/profile_images/1407943230247903238/fkqIfKxK_normal.jpg,GregorGysi,True,DIE LINKE,440711,148,2624,1606
866425075,2012-10-07 14:33:37+00:00,"MdB #Linke | StV Fraktionsvorsitzende  | #Bayern #München | twittert zu #Mietenwahnsinn, #Bildung, #Wissenschaft, Klassenpolitik & sozialen Bewegungen",Berlin | München,Nicole Gohlke,https://pbs.twimg.com/profile_images/1329781576545210370/OKNseI4G_normal.jpg,NicoleGohlke,True,DIE LINKE,9642,1137,6310,254
849012308,2012-09-27 10:16:15+00:00,Mitglied des Bundestages für den Wahlkreis Stuttgart. 2012 bis 2021 Parteivorsitzender DIE LINKE. Gewerkschafter. Für einen LINKEN Green New Deal.,Stuttgart,Bernd Riexinger,https://pbs.twimg.com/profile_images/1366382730724966407/ZudNOj1q_normal.jpg,b_riexinger,True,DIE LINKE,41447,511,6655,540
748851762,2012-08-10 07:32:05+00:00,"Mitglied des Deutschen Bundestages für @dieLinke, rentenpolitischer Sprecher und parlamentarischer Geschäftsführer der @Linksfraktion, Abgeordneter aus #Köln.",,Matthias W. Birkwald,https://pbs.twimg.com/profile_images/1051040821930278912/RWhSwh2J_normal.jpg,MWBirkwald,True,DIE LINKE,5015,1695,3867,228
560467206,2012-04-22 15:55:05+00:00,"MdB #LINKE #Vizepräsidentin #Bundestag #MaHe, bis 2017 #NSU-PUA, für #Bürgerrechte & #Demokratie, gegen #Rassismus #Antisemitismus #Nazis","Berlin, Marzahn- Hellersdorf",Petra Pau,https://pbs.twimg.com/profile_images/887345028745629696/Fk-YFU1H_normal.jpg,PetraPauMaHe,True,DIE LINKE,16472,725,19228,475
314534724,2011-06-10 12:19:25+00:00,"Alternder Fußballer & Mitglied des Deutschen Bundestags, Wahlkreis #Friedrichshain #Kreuzberg #PrenzlauerBergOst & Stv. Landesvorsitzender DIE LINKE. Berlin",,Pascal Meiser,https://pbs.twimg.com/profile_images/1435884687155732480/uJFIu44K_normal.jpg,pascalmeiser,True,DIE LINKE,3388,2082,6141,112
293522998,2011-05-05 14:05:32+00:00,"Abgeordnete der @linksfraktion aus Halle. Themen: Digitales & Forschung. Mitarbeitertweets Halle: (hal), Berlin: (ber)   Foto: https://t.co/7XrqY3eeg7",,Petra Sitte,https://pbs.twimg.com/profile_images/499850824059588608/sfrFCP2N_normal.jpeg,Petra_Sitte_MdB,True,DIE LINKE,5640,1021,14661,303
143484553,2010-05-13 15:59:25+00:00,Parteivorsitzende DIE LINKE und Mitglied des Deutschen Bundestages,,Janine Wissler,https://pbs.twimg.com/profile_images/1235646153116520449/a1FBzlwN_normal.jpg,Janine_Wissler,True,DIE LINKE,36553,341,13907,417
139407967,2010-05-02 14:25:18+00:00,"Außenpolitik & Rüstungsexporte & Abrüstung • MP, Foreign policy & Arms Exports & Disarmament",Bochum-Berlin,"Sevim Dağdelen, MdB",https://pbs.twimg.com/profile_images/378800000494701319/b5ff55c13a8548439fb1dbee0d89b115_normal.jpeg,SevimDagdelen,True,DIE LINKE,35314,484,6549,383
87281380,2009-11-03 21:01:21+00:00,"Aachener Bundestagsabgeordneter @linksfraktion, Mitglied Parlamentarische Versammlung des Europarats (PACE).
Das Team twittert mit.",Germany,Andrej Hunko,https://pbs.twimg.com/profile_images/809032049168420864/Fsq_9Ahd_normal.jpg,AndrejHunko,True,DIE LINKE,9807,2500,14522,346
74837812,2009-09-16 21:05:18+00:00,Mitglied des Bundestages (#MdB) in #LeipzigSüd direkt gewählt | Sprecher für #Inklusion & #Teilhabe bei @linksfraktion | Vorsitzender @LinksfraktionLe,Leipzig,MdB Sören Pellmann,https://pbs.twimg.com/profile_images/1221937885873569793/bHRZzxCG_normal.jpg,LINKEPELLI,True,DIE LINKE,8023,1509,10223,134
68920005,2009-08-26 07:01:12+00:00,Stellv. Parteivorsitzende und MdB die LINKE,Berlin und Erfurt,Martina Renner,https://pbs.twimg.com/profile_images/1453092493680070666/ybesDOwq_normal.jpg,MartinaRenner,True,DIE LINKE,26839,996,10258,344
64994645,2009-08-12 09:54:42+00:00,Vorsitzender des Ausschusses für Klimaschutz und Energie im @Bundestag. Mitglied der @Linksfraktion. Tweets von Klaus und Team.,Berlin,Klaus Ernst,https://pbs.twimg.com/profile_images/507511324499140608/k2Q8Jtf2_normal.jpeg,ernst_klaus,True,DIE LINKE,9837,517,1597,335
60619687,2009-07-27 15:03:38+00:00,Bundesvorsitzende der Partei @dieLinke mit @Janine_Wissler / Mitglied @linksfraktion - MdB,Erfurt & Berlin,Susanne Hennig-Wellsow,https://pbs.twimg.com/profile_images/1134020570000109568/5o07pCZ7_normal.jpg,SusanneHennig,True,DIE LINKE,29323,822,7143,289
47375691,2009-06-15 16:33:09+00:00,Mitglied des Deutschen Bundestages,Düsseldorf/Berlin,Sahra Wagenknecht,https://pbs.twimg.com/profile_images/905058045163646976/srjyRp55_normal.jpg,SWagenknecht,True,DIE LINKE,522233,63,1991,1760
28066013,2009-04-01 06:57:45+00:00,"Sozialpolitikerin. @SenIAS_Berlin, hier privat 
https://t.co/2cElEoDYVO",Berlin,Katja Kipping,https://pbs.twimg.com/profile_images/1054707447292674049/DszjhUQH_normal.jpg,katjakipping,True,DIE LINKE,130334,492,11070,1267
24178198,2009-03-13 14:23:41+00:00,"MdB, Direktmandat im Wahlkreis Berlin-Lichtenberg | Stellvertretende Fraktionsvorsitzende | hier twittert Gesine und Team","Berlin, Bundestag",Gesine Lötzsch,https://pbs.twimg.com/profile_images/1060136195588530183/ToyHQA-F_normal.jpg,LoetzschMdB,True,DIE LINKE,7279,1442,6947,282
21404382,2009-02-20 15:21:06+00:00,"Aktivistin • Politikerin (MdB, DIE #LINKE) • Feministin • #Bautzen • #Mietenwahnsinnstoppen • #Clubsterbenstoppen",,Caren Lay,https://pbs.twimg.com/profile_images/707557136646217729/FI2cHfks_normal.jpg,CarenLay,True,DIE LINKE,11131,1133,5872,354
21287514,2009-02-19 10:10:30+00:00,"#Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Gesundheit, #Pflege, #Klima #Politik allgemein. 🏳️‍🌈🚩🐝🕊🦠","Emsdetten, Germany","Kathrin Vogler, MdB",https://pbs.twimg.com/profile_images/1446562386505256963/_QErEb2o_normal.jpg,voglerk,True,DIE LINKE,5013,2570,10584,209
16557497,2008-10-02 10:12:46+00:00,"Publizistin, Netzaktivistin und Bundestagsabgeordnete (MP) für DIE LINKE. Weil digitale Revolution eine soziale Revolution braucht.",Germany,🔴anke domscheit-berg,https://pbs.twimg.com/profile_images/823552341496438786/e8JCmsF9_normal.jpg,anked,True,DIE LINKE,42749,2476,97488,1205
1419751204465356805,2021-07-26 20:08:02+00:00,Mitglied des 20. deutschen Bundestages; Gewerkschafter. Hier twittern Frank Bsirske (FB) und Team (TB). Social Media: Fbsirske,,Frank Bsirske,https://pbs.twimg.com/profile_images/1432003918276579343/UzUf2fMX_normal.jpg,FBsirske,True,GRÜNE,1060,66,49,47
1410671503679574016,2021-07-01 18:48:34+00:00,"🏛 Bundestagsabgeordnete für Siegen-Wittgenstein🌻 Sozial gerechter Klimaschutz 🔬 #Wissenschaft, #Bildung und #Teilhabe @gruenebundestag",Siegen-Wittgenstein,"Laura Kraft, MdB🌻",https://pbs.twimg.com/profile_images/1410671918659874833/l7K_2P8k_normal.jpg,laura_kraft_,True,GRÜNE,451,160,48,42
1409889740665540620,2021-06-29 15:01:40+00:00,Oberpfälzerin. grüne Bundestagsabgeordnete. sportpolitische Sprecherin @gruenebundestag & im Ausschuss für Arbeit & Soziales. frühere Verfahrensmechanikerin.,"Schwandorf, Oberpfalz",Tina Winklmann,https://pbs.twimg.com/profile_images/1466062903052808192/FKrWghkj_normal.jpg,TinaWinklmann,True,GRÜNE,808,345,73,44
